"mrdstd" "samp.depth"
"527" 0.824861988155776 15
"528" 0.910005023385977 15
"529" 0.96394146423525 15
"530" 1.01236247743989 15
"531" 1.1910828985426 15
"532" 1.14552972667988 15
"533" 1.18047499006408 15
"534" 1.3826266338312 15
"535" 1.26576241473299 16
"536" 1.22646462765817 16
"537" 1.06253155739231 16
"538" 1.21432879846908 16
"539" 1.21697198162711 16
"540" 1.11196523651607 16
"541" 1.27815708102744 16
"542" 1.20546392211399 16
"543" 1.17111203868749 16
"544" 1.22586823510008 17
"545" 1.17399327445555 17
"546" 1.32512777943909 17
"547" 1.44794595519634 17
"548" 1.40033623802561 17
"549" 1.13887579732702 17
"550" 1.05857333052414 19
"551" 1.03811894410164 19
"552" 1.07119747352437 19
"553" 1.06135124407721 19
"554" 0.871829003069945 19
"555" 0.891431698791805 19
"556" 0.810556654401841 19
"557" 0.710200967903101 19
"558" 0.663832454353579 19
"559" 0.850011110185591 19
"560" 1.0714042080153 19
"561" 1.00419202625889 19
"562" 1.04683696561863 19
"563" 1.06459019033463 19
"564" 1.10452692675834 19
"565" 1.0670909309385 19
"566" 1.00827141680038 19
"567" 0.889081554859882 19
"568" 0.890399434928256 19
"569" 0.794733041975421 19
"570" 0.744851074351465 19
"571" 0.86096451528082 19
"572" 0.987214220051176 19
"573" 1.03565087450376 19
"574" 1.12605340627283 19
"575" 1.15047053884736 19
"576" 1.32694913129643 19
"577" 1.2467296112121 20
"578" 1.05031332196372 20
"579" 0.964805042549519 20
"580" 1.02982528334573 20
"581" 0.979865854370333 20
"582" 1.07316651746894 20
"583" 0.982012449929062 20
"584" 0.834059949029132 20
"585" 0.921792899121271 20
"586" 0.870558692890917 20
"587" 0.784555137819858 20
"588" 0.813285172946335 20
"589" 0.964768020549312 20
"590" 1.01459538816955 20
"591" 0.848396063375471 21
"592" 0.893671097981259 20
"593" 0.70286938873671 20
"594" 0.764579071472055 20
"595" 0.7375969811629 20
"596" 0.901801837181162 20
"597" 0.868047598171211 20
"598" 0.866699913664382 20
"599" 0.9122609712627 20
"600" 0.964226778137718 21
"601" 0.861024045061906 21
"602" 0.746771401607145 21
"603" 0.690086495265925 21
"604" 0.857424217537002 21
"605" 0.893699034316734 21
"606" 0.974256774128631 21
"607" 0.989819119957873 21
"608" 0.989601548191049 21
"609" 0.909436183293933 21
"610" 0.752933441820318 21
"611" 0.847123182211484 21
"612" 0.639261782614134 22
"613" 0.764856479793928 22
"614" 0.804198987696992 22
"615" 0.995909383297408 22
"616" 1.11442712497943 23
"617" 1.04782723309729 23
"618" 1.15185278415416 23
"619" 1.06339405399885 23
"620" 0.836510946243495 23
"621" 0.78276950450273 23
"622" 0.859801667949574 23
"623" 0.896539575899094 23
"624" 0.993345348360211 23
"625" 0.956774772048506 23
"626" 0.915921449203107 23
"627" 0.881295902512101 23
"628" 0.88582202406346 23
"629" 0.905899738347904 23
"630" 0.850688941284847 23
"631" 0.879470220685883 23
"632" 0.933017158687647 23
"633" 0.93009853178942 23
"634" 0.83441527690422 23
"635" 0.879720437472514 23
"636" 0.720990938614156 23
"637" 0.758109726069532 23
"638" 0.813015721812325 23
"639" 0.749999043374295 23
"640" 0.841978174083616 23
"641" 0.906247736784718 23
"642" 0.880347999180577 23
"643" 1.02269007418202 23
"644" 0.966868327665935 23
"645" 0.916067694213251 23
"646" 0.864995832728338 23
"647" 1.08937082110711 23
"648" 1.10357249343278 23
"649" 1.20192354546158 23
"650" 1.09746243123495 23
"651" 1.07066516932843 23
"652" 0.87260316977769 23
"653" 0.784357076179312 23
"654" 0.818522359085144 23
"655" 0.923871676721088 23
"656" 1.00044815031665 23
"657" 1.07981502568698 23
"658" 1.03348453615329 23
"659" 0.994744168287424 23
"660" 0.906143134567107 23
"661" 0.993322653486042 23
"662" 0.883593937182872 24
"663" 0.916791823178156 24
"664" 0.95171706928604 24
"665" 0.965241729280633 24
"666" 0.965500269438056 24
"667" 0.936105341673439 24
"668" 0.982901940637285 25
"669" 1.00145943230333 24
"670" 0.956209139258214 24
"671" 1.02627658004121 24
"672" 1.04974209281115 24
"673" 0.894228707973645 24
"674" 0.969725331338204 24
"675" 1.02243594707357 24
"676" 1.01092186395689 24
"677" 1.06470110952368 24
"678" 1.07150333160882 24
"679" 1.12895981092137 24
"680" 1.14931596227874 24
"681" 1.05884248505428 24
"682" 1.13318330554838 24
"683" 1.07628744410766 24
"684" 1.07380319002398 24
"685" 1.06695797642143 24
"686" 1.0286880374 24
"687" 0.999913812567261 25
"688" 0.737393367334471 25
"689" 1.02205706569365 25
"690" 0.978552074596525 25
"691" 1.18686433241324 25
"692" 1.03135442635508 25
"693" 1.02557310092618 25
"694" 0.913230013094577 25
"695" 1.03772661516678 25
"696" 1.1387848963846 25
"697" 1.04994029418878 25
"698" 0.997713965135296 25
"699" 0.9729296120138 25
"700" 0.961214552154888 25
"701" 0.972212464321469 25
"702" 0.962568286264623 25
"703" 1.01893388147257 25
"704" 1.0287049303 25
"705" 1.03914950415997 25
"706" 0.995170188528477 25
"707" 0.978481570814119 25
"708" 1.05438434980703 25
"709" 0.961867011093511 25
"710" 0.961696741230393 25
"711" 0.923373211848205 25
"712" 0.922510835175674 25
"713" 1.06590384753643 25
"714" 1.01330396432736 25
"715" 1.09917292281248 25
"716" 1.19338289489913 25
"717" 1.12937985197767 25
"718" 1.25688657376266 25
"719" 1.14085088969527 25
"720" 1.13693000105998 26
"721" 1.15765806866565 26
"722" 1.16458851820374 26
"723" 1.04914043285791 26
"724" 0.944398720883768 26
"725" 0.995926905912524 26
"726" 1.08705393672305 26
"727" 1.05552577255839 26
"728" 1.21409423692649 26
"729" 1.13795282866365 26
"730" 1.19361471449505 26
"731" 1.11554702917721 26
"732" 1.17815866403244 26
"733" 1.12020210148144 27
"734" 1.08343553965911 28
"735" 1.1421719657608 28
"736" 1.10790218432144 28
"737" 1.17780856612349 28
"738" 1.15018794763516 28
"739" 1.22164607429075 28
"740" 1.24853935367098 29
"741" 1.08904445940511 29
"742" 1.0821293732469 30
"743" 0.90911282261968 30
"744" 1.03305175377872 30
"745" 0.905246166242436 30
"746" 0.904531847856992 30
"747" 1.05458845020775 30
"748" 1.14683720043005 30
"749" 1.04529128901493 30
"750" 1.11687441484736 30
"751" 0.983362886886027 30
"752" 0.915651051716846 30
"753" 0.907171114810163 30
"754" 0.955184818171809 30
"755" 1.11560115442998 30
"756" 1.16338831976301 30
"757" 1.11042718638321 30
"758" 0.93478714846053 30
"759" 1.00602304022949 30
"760" 1.0547160798099 30
"761" 1.19336934270078 30
"762" 1.15599053674926 30
"763" 1.09027252834563 30
"764" 1.1062727717083 30
"765" 1.09932917363863 31
"766" 1.03568573697544 31
"767" 0.80272558027675 31
"768" 0.945367414832827 31
"769" 1.04769744906654 31
"770" 1.04498621052992 31
"771" 0.977814174744122 31
"772" 1.11863160338294 31
"773" 1.10960662423277 31
"774" 1.10903393450895 31
"775" 1.13007718229268 31
"776" 1.21384608327909 31
"777" 1.12228600462773 31
"778" 1.04147230138655 31
"779" 0.868384780025184 31
"780" 0.78584322642344 31
"781" 0.834739434914698 31
"782" 0.97496478717065 31
"783" 1.0120115123825 31
"784" 1.12317062545296 30
"785" 1.22672564818471 30
"786" 1.07694461829883 30
"787" 1.06041855066601 30
"788" 1.1148692295691 30
"789" 1.10964533234494 30
"790" 1.10402878447596 30
"791" 1.05246073121078 30
"792" 1.01140325635832 30
"793" 0.88439804509712 30
"794" 0.94020505169647 30
"795" 0.755531280210191 30
"796" 0.806606124501603 30
"797" 0.652572995750368 30
"798" 0.86294456581716 30
"799" 0.957182463267617 30
"800" 0.993195800785711 32
"801" 0.924513347988304 32
"802" 0.865672198878304 32
"803" 0.81892770664935 32
"804" 0.780699907711551 32
"805" 0.823079198641766 32
"806" 0.758084011629993 32
"807" 0.842909301061182 32
"808" 0.807201576127273 32
"809" 0.979107120289248 32
"810" 0.974442346588723 32
"811" 0.761607763912831 32
"812" 0.859187644617032 32
"813" 0.733324241513923 32
"814" 0.795451676076497 32
"815" 0.842705696634617 32
"816" 0.717053536145102 32
"817" 0.954355007051929 31
"818" 0.977552853923256 31
"819" 0.958599833263001 31
"820" 0.795874825622487 31
"821" 0.830987236599384 31
"822" 0.771250528742804 31
"823" 0.667691241122278 31
"824" 0.774959703276063 30
"825" 1.00479443184395 30
"826" 0.922645746090695 30
"827" 1.09245448197362 30
"828" 1.12831422499183 30
"829" 1.00097931097431 30
"830" 0.744924511777599 30
"831" 0.847782168228992 30
"832" 0.916797435457888 30
"833" 1.06687795440756 30
"834" 1.20876650474429 30
"835" 1.22556744705447 30
"836" 1.0684831184898 30
"837" 1.11505828315913 30
"838" 1.17917607895851 30
"839" 1.04646387515202 30
"840" 0.978256039339118 30
"841" 0.976610072212686 30
"842" 0.942723293751461 30
"843" 1.03561251421703 30
"844" 1.08588684182643 30
"845" 0.972639038438579 30
"846" 1.02334972256543 30
"847" 0.98817867572892 31
"848" 0.83888019549862 31
"849" 0.928244001207938 31
"850" 1.04896137426772 31
"851" 0.994259728538379 31
"852" 1.12091378970171 31
"853" 1.06753130051387 31
"854" 0.961596993490763 31
"855" 0.955942306448362 31
"856" 1.16585352506196 31
"857" 1.11906120711554 31
"858" 1.0088957818861 32
"859" 0.984904355687375 32
"860" 1.09817316897049 32
"861" 0.974689027546942 32
"862" 0.948384356840691 32
"863" 0.974726165335331 32
"864" 1.12238011726734 32
"865" 1.17806472781803 33
"866" 1.25184902887285 33
"867" 1.032266840373 33
"868" 1.09802368281661 34
"869" 1.05123174509659 34
"870" 1.16957875885716 34
"871" 1.11756224524088 34
"872" 1.00445437635525 34
"873" 0.958582860427562 34
"874" 0.977720657263204 34
"875" 1.11495325331034 34
"876" 1.01580397428756 34
"877" 1.02234232255166 34
"878" 0.978640109356868 34
"879" 0.921317825053739 34
"880" 0.772896539091612 34
"881" 0.92461851286141 34
"882" 0.907405220181193 34
"883" 1.01961250692388 34
"884" 0.826500320363596 34
"885" 0.981207226190991 34
"886" 1.07736254874235 34
"887" 0.991756592401159 34
"888" 0.894323691046323 34
"889" 0.861823645912792 34
"890" 0.951001776906525 33
"891" 1.03355081034324 33
"892" 0.975016450676166 33
"893" 0.850476700023937 33
"894" 0.767770387979001 33
"895" 0.921908039276641 33
"896" 0.957471687421253 33
"897" 0.978289556604624 33
"898" 1.0348350213019 33
"899" 0.905762010625356 33
"900" 0.939024630127073 35
"901" 0.880880636008422 35
"902" 0.947319680419695 35
"903" 1.05837873209661 35
"904" 1.06111213147677 35
"905" 1.03935431015432 35
"906" 0.894779133922505 35
"907" 0.858860556288406 35
"908" 0.852235512862201 35
"909" 0.758994425465331 35
"910" 0.811269385215583 35
"911" 0.920279882767492 35
"912" 0.772089317235695 35
"913" 0.732062012944843 36
"914" 0.713006813064403 36
"915" 0.909335239564031 37
"916" 0.991387884624135 37
"917" 0.959819466080372 37
"918" 1.10735024921675 37
"919" 1.02786897272298 37
"920" 1.02584128820334 37
"921" 0.969811233445096 37
"922" 1.00072864589423 37
"923" 0.925214032748017 37
"924" 0.950830295638508 37
"925" 0.897016157117855 37
"926" 1.07999651730245 37
"927" 1.06797719739606 37
"928" 1.07466383264566 37
"929" 1.17937026431438 37
"930" 1.25291419622011 37
"931" 1.07167414600965 37
"932" 1.08150527285551 37
"933" 0.985750998725667 37
"934" 0.890694324658274 37
"935" 1.05331301544386 37
"936" 0.994517413939729 37
"937" 1.09078628318783 37
"938" 1.03888965372554 37
"939" 1.07213331636971 37
"940" 1.18792757858625 37
"941" 1.0878866718151 37
"942" 1.02590147425915 37
"943" 1.0636424531608 37
"944" 1.01140087401352 37
"945" 1.00275972109495 37
"946" 1.06289788674755 37
"947" 1.14156568743408 38
"948" 1.33257759920909 38
"949" 1.36673561805426 39
"950" 1.43161934633091 39
"951" 1.43684967212802 39
"952" 1.32947602883921 39
"953" 1.22501733389172 39
"954" 1.32957698729853 40
"955" 1.3098468351061 40
"956" 1.0717094633534 39
"957" 1.03227713905485 39
"958" 1.1041603848605 39
"959" 1.1021675725701 39
"960" 1.0698536366169 39
"961" 1.0477652797517 39
"962" 0.944568532248425 39
"963" 1.04397915969675 39
"964" 1.15583417185851 39
"965" 1.11304329941426 39
"966" 1.04211839938148 39
"967" 1.16472263271804 39
"968" 1.1617633755011 39
"969" 1.2579209257145 39
"970" 1.05028742413211 39
"971" 0.94042494011301 39
"972" 0.845011614131693 39
"973" 0.951781801888714 39
"974" 0.869034615576757 39
"975" 1.15532276660572 40
"976" 1.04389533122647 40
"977" 0.930566305085486 40
"978" 1.1439416754024 40
"979" 1.20438775564042 40
"980" 1.23190652805207 41
"981" 1.0686501225281 41
"982" 1.07056716239952 41
"983" 1.07066509054179 41
"984" 1.10233252206308 41
"985" 1.04414782694897 42
"986" 1.03655896697317 42
"987" 1.06016276970624 42
"988" 1.00905426668156 42
"989" 1.05173117799473 42
"990" 1.10174164733649 42
"991" 1.01756319697216 42
"992" 0.791566009291241 42
"993" 0.667145406330403 42
"994" 0.790305495063355 42
"995" 0.96047154608939 42
"996" 1.04518088757208 42
"997" 0.987127623580456 42
"998" 1.1024465040652 42
"999" 0.959702871027062 42
"1000" 0.973272424006551 43
"1001" 0.675995425667991 43
"1002" 0.843719136292192 43
"1003" 0.690595598638905 43
"1004" 0.767290692584917 43
"1005" 0.764456518393164 43
"1006" 0.785932557291839 43
"1007" 1.00164362803979 43
"1008" 0.826911278877516 43
"1009" 0.903094354805033 43
"1010" 0.695904405616358 44
"1011" 0.989248664741968 44
"1012" 0.865731454009952 44
"1013" 0.744703177685634 44
"1014" 0.752394074984362 45
"1015" 0.717656387915059 45
"1016" 0.786347138765659 45
"1017" 0.993062733990515 45
"1018" 1.10075049838401 45
"1019" 1.11536921571781 45
"1020" 1.10563571081474 45
"1021" 0.980613231741445 45
"1022" 0.879886809655477 45
"1023" 0.727301251747869 45
"1024" 0.783727875560682 45
"1025" 0.749863447949941 45
"1026" 0.845512427441073 45
"1027" 0.94702530489918 45
"1028" 0.904912145564062 45
"1029" 0.847455394834501 45
"1030" 0.95482582138485 46
"1031" 0.985212835904111 46
"1032" 1.00639678058031 46
"1033" 0.866871446142391 46
"1034" 0.794283010730098 46
"1035" 0.845032745248361 46
"1036" 0.947997724353374 46
"1037" 0.855285290582089 46
"1038" 1.09840206090814 46
"1039" 1.12496537467737 46
"1040" 1.19396440058338 46
"1041" 1.05667100677272 46
"1042" 1.23228542925609 46
"1043" 1.24860879714079 46
"1044" 1.21831347605325 46
"1045" 0.969835787417988 46
"1046" 1.05287286089479 46
"1047" 1.07446596853504 46
"1048" 1.13666092253612 46
"1049" 1.16559953650803 46
"1050" 1.2389883996558 48
"1051" 1.25282625101037 48
"1052" 1.1874169810397 48
"1053" 1.26492202060996 49
"1054" 1.30462675672629 49
"1055" 1.0620600455966 49
"1056" 1.07818413729532 50
"1057" 1.06708339663064 50
"1058" 0.972542703071027 50
"1059" 1.10650638674101 50
"1060" 1.05509380314197 50
"1061" 1.04288964113833 51
"1062" 1.03754190812801 51
"1063" 1.00867247930086 51
"1064" 0.99129277591625 51
"1065" 1.14140687242552 51
"1066" 1.14704897908264 51
"1067" 1.03056100306783 51
"1068" 1.06734496204386 51
"1069" 0.950744790603902 51
"1070" 0.746895335886843 51
"1071" 0.758472885427707 51
"1072" 0.865728595674705 51
"1073" 0.980203703003447 51
"1074" 1.12195447154199 51
"1075" 0.981084651215899 51
"1076" 0.996657776593199 51
"1077" 1.09764457005683 51
"1078" 0.961511836907103 51
"1079" 0.918703444610362 51
"1080" 0.864565033951135 51
"1081" 0.631805626921347 51
"1082" 0.838403900993882 51
"1083" 0.915930494922283 51
"1084" 1.05072025108179 51
"1085" 1.11245537758478 51
"1086" 1.13752757251565 51
"1087" 0.99901195241605 52
"1088" 0.978813273352483 52
"1089" 0.972925091768181 53
"1090" 0.891034414670178 54
"1091" 0.985982738629001 54
"1092" 0.899288028221141 54
"1093" 0.878168859174628 54
"1094" 0.844767917312258 54
"1095" 0.84460974541936 54
"1096" 0.910030729604329 54
"1097" 0.986617087535954 54
"1098" 1.18859643198417 54
"1099" 1.17639624006229 54
"1100" 1.23374603229323 54
"1101" 1.16848528051095 54
"1102" 1.1572673254985 54
"1103" 1.04233625709263 54
"1104" 1.04928820289461 54
"1105" 1.02091066511084 54
"1106" 0.932578217757276 54
"1107" 0.803408859404754 54
"1108" 0.66124589811158 55
"1109" 0.744634405149318 55
"1110" 0.860420843735294 55
"1111" 0.79165598108126 55
"1112" 0.891877653080686 55
"1113" 0.864442476840533 55
"1114" 1.03371444803023 55
"1115" 0.933061571294669 55
"1116" 1.10699663084589 55
"1117" 0.964674222835294 55
"1118" 0.989558474972612 55
"1119" 0.913395561935727 55
"1120" 0.962484588765553 55
"1121" 1.03318305211331 55
"1122" 1.10461849793444 55
"1123" 1.16930299843811 55
"1124" 1.17683447334253 55
"1125" 1.16276369615788 57
"1126" 1.09958447491308 57
"1127" 1.07539402953627 57
"1128" 1.07388146128978 57
"1129" 1.07377105477635 57
"1130" 0.882158093009641 57
"1131" 0.949310664105366 57
"1132" 0.940113659326064 58
"1133" 0.827183110970798 58
"1134" 0.872075811897899 58
"1135" 1.02454722071464 58
"1136" 1.00423527856677 58
"1137" 1.11644648114008 58
"1138" 1.11196041994756 58
"1139" 1.09632598889545 58
"1140" 1.07125012677464 58
"1141" 1.07412453939158 58
"1142" 1.16013532905986 58
"1143" 1.03650831211932 58
"1144" 0.939805188075676 58
"1145" 0.759627978568605 58
"1146" 0.990054309581749 58
"1147" 1.07801093290713 58
"1148" 1.03171775964267 58
"1149" 0.822087593985549 58
"1150" 0.873417561551812 58
"1151" 0.922617415418339 59
"1152" 1.08271366498395 59
"1153" 1.05678458657146 59
"1154" 1.07207413732853 59
"1155" 0.950833714724145 59
"1156" 1.07226372658513 59
"1157" 1.37645006921995 59
"1158" 1.32613555135766 59
"1159" 1.34778793739437 60
"1160" 1.28113448645478 60
"1161" 1.3136813185282 60
"1162" 1.20001663871388 60
"1163" 1.32806703358015 60
"1164" 1.30938142280876 60
"1165" 1.32303672496571 60
"1166" 1.27167851946124 60
"1167" 1.24295037707186 59
"1168" 1.19050233565755 59
"1169" 1.01778358751292 59
"1170" 1.02529275687471 59
"1171" 0.89484492221041 59
"1172" 0.897420496784546 59
"1173" 0.816492061622816 59
"1174" 0.961923482041383 59
"1175" 0.823777860987417 59
"1176" 1.03858813569801 59
"1177" 1.03019433992798 59
"1178" 1.11081757544381 59
"1179" 1.28842745545761 59
"1180" 1.16478274037118 59
"1181" 1.10588148943894 59
"1182" 1.08931080200553 59
"1183" 1.06748281593964 59
"1184" 0.945985016893435 59
"1185" 0.853833589285469 59
"1186" 0.820099839765434 59
"1187" 0.767764035498936 59
"1188" 0.714810242305321 59
"1189" 0.900411613420192 59
"1190" 0.944086969238678 59
"1191" 1.0437015470067 59
"1192" 1.20801380035234 59
"1193" 1.04525914988653 58
"1194" 1.10803786695129 58
"1195" 0.928145245416382 58
"1196" 0.949127274842283 58
"1197" 0.843576217024496 58
"1198" 1.01344796569909 58
"1199" 0.903787923224861 58
"1200" 0.938312833717786 59
"1201" 1.05335335844956 59
"1202" 1.18773208002309 59
"1203" 1.06833876095075 59
"1204" 1.15541892543247 60
"1205" 1.26615279112514 60
"1206" 1.1786422720576 60
"1207" 0.937900733783682 60
"1208" 0.798349693980512 60
"1209" 0.761557942543597 60
"1210" 0.941031339363561 60
"1211" 0.945260447109089 59
"1212" 0.882125816271112 59
"1213" 0.860993610480664 59
"1214" 0.859535301889953 59
"1215" 0.875320839042755 59
"1216" 0.837643025802494 59
"1217" 0.723645379141873 59
"1218" 0.648856268050223 59
"1219" 0.742646792170001 59
"1220" 0.856214396320314 61
"1221" 0.896219140044981 61
"1222" 0.898953953288768 62
"1223" 0.978143984585297 62
"1224" 0.918902369223771 62
"1225" 0.829052099287181 62
"1226" 0.785568890217382 62
"1227" 0.879629610038875 62
"1228" 0.939798208627312 62
"1229" 0.915372386914063 62
"1230" 0.908749995137072 62
"1231" 0.884113837176674 62
"1232" 0.933892155537868 63
"1233" 0.879191591778615 64
"1234" 0.836811139145328 64
"1235" 0.920267916178496 64
"1236" 0.976054410247562 64
"1237" 0.850127905210037 64
"1238" 0.918175896949143 64
"1239" 1.02157410376462 64
"1240" 1.11612951104983 65
"1241" 0.972301505154592 65
"1242" 0.966934663192235 65
"1243" 0.913688335680967 65
"1244" 0.961975637620757 64
"1245" 0.986752958983352 64
"1246" 0.980331475997901 64
"1247" 0.984735919433115 64
"1248" 1.02602134100869 64
"1249" 0.939760375296206 64
"1250" 1.01758007028013 66
"1251" 1.11059949322597 66
"1252" 0.881862670981319 66
"1253" 0.824848904230592 66
"1254" 0.816557680214654 66
"1255" 0.851307421053311 66
"1256" 0.869281908961416 66
"1257" 1.07229370827092 66
"1258" 1.10296052693892 66
"1259" 0.976599717141882 66
"1260" 0.869703704701467 66
"1261" 0.924035422263581 66
"1262" 0.770189933329173 66
"1263" 0.80763158800983 66
"1264" 0.771974869126016 67
"1265" 0.799811003479937 67
"1266" 0.885279503870138 68
"1267" 0.833514879002895 68
"1268" 0.996063670850768 69
"1269" 0.89902606370625 69
"1270" 0.99999640323463 69
"1271" 0.934709827240494 69
"1272" 0.973053542155685 68
"1273" 1.05462802767359 68
"1274" 0.92330950449737 68
"1275" 0.889394529573712 68
"1276" 0.960726486453701 67
"1277" 0.865921951308695 68
"1278" 0.8929975636661 69
"1279" 1.06875408696353 69
"1280" 1.09999407875917 69
"1281" 1.0078138976679 69
"1282" 1.11622273886441 70
"1283" 1.14974729005442 70
"1284" 1.05204427576277 69
"1285" 1.11027410996025 69
"1286" 0.966677352202438 69
"1287" 0.913367166040493 69
"1288" 1.04082566159338 69
"1289" 1.00264376358552 69
"1290" 1.00761008638623 69
"1291" 1.05935492550688 69
"1292" 1.07987132508002 69
"1293" 1.06608091726463 69
"1294" 1.08291404162204 69
"1295" 1.08027616976186 69
"1296" 1.02690852296625 69
"1297" 1.06188374355739 69
"1298" 0.868540854440782 69
"1299" 0.926648801000887 69
"1300" 1.09523710343336 69
"1301" 1.01864388855558 69
"1302" 1.1807330514194 69
"1303" 1.17375433249692 69
"1304" 1.2183309863498 69
"1305" 1.17178615107491 69
"1306" 1.33425890199219 69
"1307" 1.25354418680768 68
"1308" 1.17616284485024 69
"1309" 1.1185515191263 69
"1310" 1.22605099644206 69
"1311" 1.15982033694584 69
"1312" 1.08767593269604 69
"1313" 1.14081514311668 70
"1314" 1.06384939939028 70
"1315" 1.13340539746623 70
"1316" 1.21014318036509 70
"1317" 1.06650998507575 70
"1318" 0.966787468969882 70
"1319" 0.896141162574341 70
"1320" 0.859996353491902 70
"1321" 0.845341438201905 70
"1322" 0.954426317938315 70
"1323" 0.967667650606625 70
"1324" 0.832520278484188 70
"1325" 0.934334506913731 70
"1326" 0.88654549344543 70
"1327" 0.98250792715525 70
"1328" 0.959204278817751 70
"1329" 1.03965797206525 70
"1330" 1.14490509391523 70
"1331" 1.0704624554665 70
"1332" 1.03855890504924 71
"1333" 1.01839368996287 72
"1334" 0.994337040322004 73
"1335" 1.0204596529703 73
"1336" 0.980419697281675 73
"1337" 1.01176951449704 73
"1338" 0.967833839457817 73
"1339" 1.15049276484322 73
"1340" 1.12287585098921 73
"1341" 1.09171207598239 72
"1342" 1.10469319041605 72
"1343" 1.06924915275642 72
"1344" 0.932248108819262 73
"1345" 0.931775587628937 73
"1346" 0.902365368311433 73
"1347" 0.858873499265189 73
"1348" 0.741469908620854 73
"1349" 0.920101478065367 73
"1350" 0.871742927847195 74
"1351" 0.87363161071724 74
"1352" 1.01790451001356 74
"1353" 0.997420758338535 74
"1354" 0.953380431218698 74
"1355" 1.11742309242092 74
"1356" 1.05310712713359 74
"1357" 1.072391892875 74
"1358" 1.17539738640387 74
"1359" 1.06315133002948 74
"1360" 0.977346990829482 74
"1361" 0.912839782334464 74
"1362" 0.879870625150347 75
"1363" 0.930411443765734 75
"1364" 0.939098179171062 75
"1365" 0.981688162536173 75
"1366" 1.07249999663837 75
"1367" 1.11124779300299 76
"1368" 1.0193530146132 76
"1369" 0.996700030004117 77
"1370" 1.09877324462724 77
"1371" 1.04304434819162 79
"1372" 1.05091105355851 79
"1373" 1.0034436417311 78
"1374" 1.00871917841495 79
"1375" 1.02994461915315 79
"1376" 0.909772252987171 79
"1377" 0.905600428746669 79
"1378" 0.96205932789896 79
"1379" 0.976372844029779 79
"1380" 0.974821368547376 81
"1381" 1.0805608397847 81
"1382" 1.09708796215068 81
"1383" 0.960229826771118 81
"1384" 1.04570785152585 80
"1385" 0.932816633024285 81
"1386" 0.944390072982504 83
"1387" 0.928782411817741 83
"1388" 1.07847804219963 83
"1389" 1.03247683131471 83
"1390" 1.03934363574693 83
"1391" 1.03044745284294 83
"1392" 1.15585877171407 83
"1393" 1.09154260149887 85
"1394" 1.17519235287927 85
"1395" 1.1501114127779 85
"1396" 1.04506532026667 85
"1397" 1.02470497218382 86
"1398" 0.85385716596038 86
"1399" 0.877185490820237 86
"1400" 1.06925726612855 87
"1401" 1.0580489413308 88
"1402" 1.09309068643426 88
"1403" 1.07844991259749 88
"1404" 1.06885732341355 88
"1405" 0.987875370677495 89
"1406" 0.91535288542732 89
"1407" 0.925113922394891 89
"1408" 0.894816603947966 89
"1409" 0.776460949184133 90
"1410" 0.976049770518958 89
"1411" 0.894928887201171 89
"1412" 1.05362992132903 89
"1413" 1.1051143274533 89
"1414" 1.05936275571085 89
"1415" 1.03381596287272 89
"1416" 1.01824282870117 90
"1417" 0.892612531039104 90
"1418" 0.92121337485751 90
"1419" 0.913732942224202 90
"1420" 1.02864815037896 90
"1421" 1.09215402371123 90
"1422" 1.06421574428502 90
"1423" 0.992867748665172 90
"1424" 1.18782975430695 91
"1425" 1.14376019438935 91
"1426" 1.11584738465649 91
"1427" 1.08779509590023 91
"1428" 1.04388033843008 91
"1429" 1.03505694738611 91
"1430" 0.896566403869262 92
"1431" 0.948989478309766 92
"1432" 1.02421786375138 93
"1433" 0.853530906075041 93
"1434" 1.08155632944898 93
"1435" 1.02311812965496 94
"1436" 0.912566103506593 94
"1437" 0.963014472531837 94
"1438" 0.893323285192958 94
"1439" 0.912741398220359 94
"1440" 1.08397662474735 94
"1441" 0.977302289334571 94
"1442" 0.971851742531625 94
"1443" 0.967000863876454 95
"1444" 0.930645214887841 95
"1445" 0.894208151351224 95
"1446" 0.921698978814194 95
"1447" 0.980080802298398 96
"1448" 1.06032633252176 96
"1449" 1.05957226938034 96
"1450" 0.99505398302563 96
"1451" 1.02571956655777 96
"1452" 1.05151261801324 96
"1453" 0.972299158673249 96
"1454" 0.905884397993662 96
"1455" 0.789697105958894 96
"1456" 0.77162565228567 96
"1457" 0.808336040748404 96
"1458" 0.969222621469845 96
"1459" 1.00227631603763 96
"1460" 1.13616828649704 95
"1461" 1.07032887399281 94
"1462" 1.11386832742892 94
"1463" 1.15835766537723 94
"1464" 1.13510493682527 95
"1465" 1.01134307016365 96
"1466" 1.0766318106923 96
"1467" 0.966253702777523 96
"1468" 0.972078525497818 96
"1469" 0.904067529557879 96
"1470" 0.91463560916297 97
"1471" 0.940364078854501 98
"1472" 0.823406784994403 98
"1473" 0.932418909677362 98
"1474" 0.903823042374582 98
"1475" 0.949509082145526 99
"1476" 0.9296926439218 99
"1477" 1.00647320365895 99
"1478" 1.02064213219592 99
"1479" 1.01844845441024 99
"1480" 0.957910286697741 99
"1481" 0.943341267559481 99
"1482" 0.915153163942887 99
"1483" 0.9887472913731 99
"1484" 1.02474970615431 100
"1485" 1.0538157445517 99
"1486" 1.10731636410758 99
"1487" 1.10621490683988 99
"1488" 0.996851747479389 98
"1489" 0.936275482121656 98
"1490" 1.04603997395062 98
