"","run","receptor","hour_along","traj_dt","lat","lon","height","traj_dt_i","lat_i","lon_i","height_i","pressure","theta","air_temp","rainfall","mixdepth","rh","sp_humidity","h2o_mixrate","terr_msl","sun_flux"
"5398",1,1,-73,2012-10-22 23:00:00,-44.944,118.981,51.8,2012-10-26 00:00:00,-41.83989,145.531014,10,1010.4,278.1,278.9,0,629.8,80.8,4.6,4.6,7.1,386.9
"5399",1,1,-74,2012-10-22 22:00:00,-45.019,118.677,56,2012-10-26 00:00:00,-41.83989,145.531014,10,1009.4,277.9,278.6,0,629.8,81.8,4.5,4.6,6.5,185.9
"5400",1,1,-75,2012-10-22 21:00:00,-45.101,118.37,59.8,2012-10-26 00:00:00,-41.83989,145.531014,10,1008.5,277.6,278.3,0,629.8,83,4.5,4.5,5.6,0
"5401",1,1,-76,2012-10-22 20:00:00,-45.189,118.058,63,2012-10-26 00:00:00,-41.83989,145.531014,10,1007.7,277.4,278,0,629.8,84.3,4.5,4.5,4.9,0
"5402",1,1,-77,2012-10-22 19:00:00,-45.284,117.742,65.5,2012-10-26 00:00:00,-41.83989,145.531014,10,1007.1,277.1,277.6,0,629.9,85.6,4.4,4.5,4.3,0
"5403",1,1,-78,2012-10-22 18:00:00,-45.386,117.417,66.9,2012-10-26 00:00:00,-41.83989,145.531014,10,1006.6,276.8,277.3,0,629.9,86.8,4.4,4.4,3.6,0
"5404",1,1,-79,2012-10-22 17:00:00,-45.493,117.088,67.4,2012-10-26 00:00:00,-41.83989,145.531014,10,1006.1,276.7,277.2,0.1,629.9,87.6,4.4,4.4,8.8,0
"5405",1,1,-80,2012-10-22 16:00:00,-45.603,116.754,67.1,2012-10-26 00:00:00,-41.83989,145.531014,10,1005.7,276.6,277.1,0.1,629.9,88.7,4.4,4.5,7,0
"5406",1,1,-81,2012-10-22 15:00:00,-45.716,116.416,65.9,2012-10-26 00:00:00,-41.83989,145.531014,10,1005.4,276.5,276.9,0.1,629.9,89.9,4.4,4.5,5,0
"5407",1,1,-82,2012-10-22 14:00:00,-45.832,116.073,64,2012-10-26 00:00:00,-41.83989,145.531014,10,1005.4,276.3,276.7,0.1,630,91.4,4.4,4.5,2.7,0
"5408",1,1,-83,2012-10-22 13:00:00,-45.95,115.722,61.3,2012-10-26 00:00:00,-41.83989,145.531014,10,1005.5,276,276.5,0.1,630,93,4.4,4.5,0,0
"5409",1,1,-84,2012-10-22 12:00:00,-46.069,115.363,57.8,2012-10-26 00:00:00,-41.83989,145.531014,10,1005.7,275.7,276.2,0.1,630.1,94.9,4.4,4.5,-2.9,0
"5410",1,1,-85,2012-10-22 11:00:00,-46.19,114.995,55.1,2012-10-26 00:00:00,-41.83989,145.531014,10,1005.8,275.8,276.3,0,630.1,93.3,4.4,4.4,4.1,0
"5411",1,1,-86,2012-10-22 10:00:00,-46.313,114.616,54.1,2012-10-26 00:00:00,-41.83989,145.531014,10,1005.2,276,276.4,0,630.1,91.5,4.4,4.4,2.9,170.1
"5412",1,1,-87,2012-10-22 09:00:00,-46.441,114.229,55,2012-10-26 00:00:00,-41.83989,145.531014,10,1004.6,276.1,276.4,0,630.1,90.1,4.3,4.3,1.1,367.7
"5413",1,1,-88,2012-10-22 08:00:00,-46.574,113.834,57.4,2012-10-26 00:00:00,-41.83989,145.531014,10,1003.9,276.1,276.4,0,630.1,89.1,4.3,4.3,-1.3,548.9
"5414",1,1,-89,2012-10-22 07:00:00,-46.714,113.434,61.4,2012-10-26 00:00:00,-41.83989,145.531014,10,1003.1,276.1,276.4,0,630.1,88.5,4.2,4.2,-4.4,700.9
"5415",1,1,-90,2012-10-22 06:00:00,-46.863,113.03,66.9,2012-10-26 00:00:00,-41.83989,145.531014,10,1002.4,276.1,276.3,0,630.2,88.2,4.2,4.2,-8.1,812.6
"5416",1,1,-91,2012-10-22 05:00:00,-47.019,112.613,73.8,2012-10-26 00:00:00,-41.83989,145.531014,10,1001.9,276,276.1,0,632.6,88.9,4.2,4.2,-17.1,876.4
"5417",1,1,-92,2012-10-22 04:00:00,-47.182,112.175,82.2,2012-10-26 00:00:00,-41.83989,145.531014,10,1000.7,275.9,276,0,630.4,89.3,4.1,4.2,-20.1,887.7
"5418",1,1,-93,2012-10-22 03:00:00,-47.352,111.719,92.4,2012-10-26 00:00:00,-41.83989,145.531014,10,999.2,275.8,275.7,0,630.5,89.5,4.1,4.1,-22.9,845.8
"5419",1,1,-94,2012-10-22 02:00:00,-47.531,111.249,104.3,2012-10-26 00:00:00,-41.83989,145.531014,10,997.5,275.5,275.3,0,630.6,89.7,4,4,-24.9,754
"5420",1,1,-95,2012-10-22 01:00:00,-47.719,110.769,118,2012-10-26 00:00:00,-41.83989,145.531014,10,994.9,275.3,274.9,0,630.5,89.2,3.9,3.9,-21.2,619.3
"5421",1,1,-96,2012-10-22 00:00:00,-47.92,110.282,133.2,2012-10-26 00:00:00,-41.83989,145.531014,10,992.1,275,274.4,0,630.4,88.6,3.7,3.7,-17.2,451.6
"5422",1,1,-97,2012-10-21 23:00:00,-48.131,109.79,149.1,2012-10-26 00:00:00,-41.83989,145.531014,10,988.5,275,274.1,0,630.3,87.8,3.6,3.6,-11.5,263.6
"5423",1,1,-98,2012-10-21 22:00:00,-48.347,109.29,164.2,2012-10-26 00:00:00,-41.83989,145.531014,10,985.4,275,273.8,0,630.3,87.2,3.5,3.5,-8.4,69.1
"5424",1,1,-99,2012-10-21 21:00:00,-48.574,108.786,177.6,2012-10-26 00:00:00,-41.83989,145.531014,10,982.6,274.9,273.5,0,630.2,86.8,3.4,3.5,-5.7,0
"5425",1,1,-100,2012-10-21 20:00:00,-48.815,108.278,188.7,2012-10-26 00:00:00,-41.83989,145.531014,10,980.2,274.7,273.2,0,630.1,86.6,3.4,3.4,-3.3,0
"5426",1,1,-101,2012-10-21 19:00:00,-49.074,107.768,197,2012-10-26 00:00:00,-41.83989,145.531014,10,978.3,274.5,272.8,0,630.1,86.4,3.3,3.3,-1.3,0
"5427",1,1,-102,2012-10-21 18:00:00,-49.352,107.256,201.5,2012-10-26 00:00:00,-41.83989,145.531014,10,976.4,274.3,272.4,0,630,86.5,3.2,3.2,1.8,0
"5428",1,1,-103,2012-10-21 17:00:00,-49.637,106.739,203,2012-10-26 00:00:00,-41.83989,145.531014,10,974.8,274.2,272.3,0,634.9,87,3.2,3.2,13.7,0
"5429",1,1,-104,2012-10-21 16:00:00,-49.92,106.214,203.4,2012-10-26 00:00:00,-41.83989,145.531014,10,973.4,274.2,272.1,0,631.3,87.2,3.1,3.2,17.4,0
"5430",1,1,-105,2012-10-21 15:00:00,-50.202,105.684,203.6,2012-10-26 00:00:00,-41.83989,145.531014,10,972.4,274.2,272,0,629.7,86.9,3.1,3.1,16.3,0
"5431",1,1,-106,2012-10-21 14:00:00,-50.484,105.154,204.9,2012-10-26 00:00:00,-41.83989,145.531014,10,971.5,274.1,271.9,0,629.7,86.3,3.1,3.1,13,0
"5432",1,1,-107,2012-10-21 13:00:00,-50.771,104.624,208.3,2012-10-26 00:00:00,-41.83989,145.531014,10,970.4,274,271.7,0,629.8,85.8,3,3,8.9,0
"5433",1,1,-108,2012-10-21 12:00:00,-51.065,104.097,214.5,2012-10-26 00:00:00,-41.83989,145.531014,10,969,273.9,271.5,0,629.9,85.6,3,3,4.1,0
"5434",1,1,-109,2012-10-21 11:00:00,-51.37,103.569,222.5,2012-10-26 00:00:00,-41.83989,145.531014,10,967.4,274.1,271.5,0,630.1,85.5,3,3,-5.8,129.1
"5435",1,1,-110,2012-10-21 10:00:00,-51.691,103.04,230.8,2012-10-26 00:00:00,-41.83989,145.531014,10,966.1,274.2,271.6,0,630.2,84.7,3,3,-10.8,310.8
"5436",1,1,-111,2012-10-21 09:00:00,-52.029,102.514,239.5,2012-10-26 00:00:00,-41.83989,145.531014,10,964.9,274.3,271.5,0,630.4,83.3,2.9,2.9,-16.4,478.8
"5437",1,1,-112,2012-10-21 08:00:00,-52.384,101.986,248.8,2012-10-26 00:00:00,-41.83989,145.531014,10,963.4,274.4,271.5,0,630.5,81.9,2.9,2.9,-20.9,621.1
"5438",1,1,-113,2012-10-21 07:00:00,-52.751,101.457,259.1,2012-10-26 00:00:00,-41.83989,145.531014,10,960.6,274.5,271.4,0,630.4,80.5,2.8,2.8,-15.2,727.5
"5439",1,1,-114,2012-10-21 06:00:00,-53.126,100.932,270.5,2012-10-26 00:00:00,-41.83989,145.531014,10,957.3,274.6,271.2,0,630.1,79.5,2.7,2.8,-5.9,790.9
"5440",1,1,-115,2012-10-21 05:00:00,-53.505,100.434,284.2,2012-10-26 00:00:00,-41.83989,145.531014,10,954.4,274.5,270.9,0,627.1,79.8,2.7,2.7,-9.3,807.4
"5441",1,1,-116,2012-10-21 04:00:00,-53.888,99.973,301.2,2012-10-26 00:00:00,-41.83989,145.531014,10,951.4,274.3,270.4,0,629.9,79.9,2.6,2.6,-4,777.1
"5442",1,1,-117,2012-10-21 03:00:00,-54.274,99.54,321.6,2012-10-26 00:00:00,-41.83989,145.531014,10,947.8,274.1,269.9,0,629.7,80.1,2.5,2.6,5,703.2
"5443",1,1,-118,2012-10-21 02:00:00,-54.659,99.131,345.5,2012-10-26 00:00:00,-41.83989,145.531014,10,944.1,273.9,269.4,0,629.6,80,2.5,2.5,13.4,592.2
"5444",1,1,-119,2012-10-21 01:00:00,-55.045,98.745,372.9,2012-10-26 00:00:00,-41.83989,145.531014,10,940.3,273.7,268.9,0,634.5,79.7,2.4,2.4,19.8,452.8
"5445",1,1,-120,2012-10-21 00:00:00,-55.426,98.376,401.9,2012-10-26 00:00:00,-41.83989,145.531014,10,937.4,273.4,268.4,0,681.8,79.4,2.3,2.3,12.7,295.7
"5446",2,1,0,2012-10-26 06:00:00,-41.84,145.531,10,2012-10-26 06:00:00,-41.83989,145.531014,10,992.5,283.1,282.5,0,576.7,78.7,5.8,5.8,113.9,566.6
"5447",2,1,-1,2012-10-26 05:00:00,-42.044,145.074,9.2,2012-10-26 06:00:00,-41.83989,145.531014,10,992.8,282.8,282.2,0,600,80,5.8,5.8,116.8,732.1
"5448",2,1,-2,2012-10-26 04:00:00,-42.239,144.609,8.1,2012-10-26 06:00:00,-41.83989,145.531014,10,994.5,282.5,282.1,0,607.9,81.7,5.8,5.9,105.6,858.3
"5449",2,1,-3,2012-10-26 03:00:00,-42.424,144.138,6.6,2012-10-26 06:00:00,-41.83989,145.531014,10,996.4,282.2,282,0,586.2,83.5,5.9,5.9,90.4,933.2
"5450",2,1,-4,2012-10-26 02:00:00,-42.602,143.659,4.8,2012-10-26 06:00:00,-41.83989,145.531014,10,998.8,282,281.9,0.3,542.8,85.2,6,6,70.4,951.7
"5451",2,1,-5,2012-10-26 01:00:00,-42.781,143.172,2.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1001.3,281.8,281.9,0.3,495.2,86.3,6,6.1,48.5,912.6
"5452",2,1,-6,2012-10-26 00:00:00,-42.968,142.682,0.1,2012-10-26 06:00:00,-41.83989,145.531014,10,1003.5,281.6,281.9,0.3,444.9,86.8,6,6.1,27.8,819
"5453",2,1,-7,2012-10-25 23:00:00,-43.163,142.194,0,2012-10-26 06:00:00,-41.83989,145.531014,10,1005.4,281.5,281.9,0,469.4,86.5,6,6.1,13.7,678.1
"5454",2,1,-8,2012-10-25 22:00:00,-43.356,141.708,0,2012-10-26 06:00:00,-41.83989,145.531014,10,1006.9,281.3,281.8,0,487.8,86.5,6,6,2.1,500.5
"5455",2,1,-9,2012-10-25 21:00:00,-43.543,141.222,0.4,2012-10-26 06:00:00,-41.83989,145.531014,10,1008.2,281,281.7,0.2,496.1,87,5.9,6,-8.8,299.3
"5456",2,1,-10,2012-10-25 20:00:00,-43.722,140.729,1.5,2012-10-26 06:00:00,-41.83989,145.531014,10,1009.3,280.8,281.5,0.2,501.2,87.9,5.9,6,-19.1,89.2
"5457",2,1,-11,2012-10-25 19:00:00,-43.891,140.224,3.3,2012-10-26 06:00:00,-41.83989,145.531014,10,1010.2,280.6,281.4,0.1,509.3,89.1,5.9,6,-29,0
"5458",2,1,-12,2012-10-25 18:00:00,-44.046,139.702,5.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1009.9,280.4,281.2,0.1,537.1,90.6,6,6,-28.5,0
"5459",2,1,-13,2012-10-25 17:00:00,-44.193,139.178,8.3,2012-10-26 06:00:00,-41.83989,145.531014,10,1009.5,280.5,281.2,0.2,575.6,89.9,5.9,6,-14.3,0
"5460",2,1,-14,2012-10-25 16:00:00,-44.34,138.665,11.2,2012-10-26 06:00:00,-41.83989,145.531014,10,1009,280.6,281.3,0.2,599.7,89.5,6,6,-11.8,0
"5461",2,1,-15,2012-10-25 15:00:00,-44.491,138.161,15.1,2012-10-26 06:00:00,-41.83989,145.531014,10,1008.2,280.7,281.4,0.2,613.5,89.4,6,6,-10.1,0
"5462",2,1,-16,2012-10-25 14:00:00,-44.645,137.663,20.3,2012-10-26 06:00:00,-41.83989,145.531014,10,1007.4,280.8,281.4,0.2,620.4,89.7,6,6.1,-9.2,0
"5463",2,1,-17,2012-10-25 13:00:00,-44.798,137.165,26.3,2012-10-26 06:00:00,-41.83989,145.531014,10,1006.8,280.9,281.4,0.2,600,90.5,6.1,6.1,-8.8,0
"5464",2,1,-18,2012-10-25 12:00:00,-44.939,136.664,32.2,2012-10-26 06:00:00,-41.83989,145.531014,10,1006.3,281,281.5,0.2,548.3,91.2,6.1,6.2,-8.1,0
"5465",2,1,-19,2012-10-25 11:00:00,-45.066,136.155,37.7,2012-10-26 06:00:00,-41.83989,145.531014,10,1005.7,280.9,281.3,0.3,498.4,91.9,6.1,6.2,-5.2,0
"5466",2,1,-20,2012-10-25 10:00:00,-45.18,135.643,42.8,2012-10-26 06:00:00,-41.83989,145.531014,10,1005,280.9,281.3,0.3,448.1,92.8,6.2,6.2,-3.1,0
"5467",2,1,-21,2012-10-25 09:00:00,-45.283,135.129,47.4,2012-10-26 06:00:00,-41.83989,145.531014,10,1004.4,280.8,281.2,0.3,397.7,94,6.2,6.3,-1.5,107.6
"5468",2,1,-22,2012-10-25 08:00:00,-45.376,134.62,51,2012-10-26 06:00:00,-41.83989,145.531014,10,1004.6,280.8,281.2,0.3,397.5,94.9,6.3,6.4,-4.6,312.1
"5469",2,1,-23,2012-10-25 07:00:00,-45.456,134.12,53.5,2012-10-26 06:00:00,-41.83989,145.531014,10,1005.2,280.8,281.2,0.3,399.5,95.8,6.4,6.4,-8.9,505
"5470",2,1,-24,2012-10-25 06:00:00,-45.526,133.634,54.9,2012-10-26 06:00:00,-41.83989,145.531014,10,1005.8,280.8,281.2,0.1,385.2,97,6.4,6.5,-13.1,672.5
"5471",2,1,-25,2012-10-25 05:00:00,-45.59,133.161,55.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1006.4,280.6,281.1,0.1,426.1,96.9,6.4,6.4,-2.4,802.5
"5472",2,1,-26,2012-10-25 04:00:00,-45.653,132.701,56.2,2012-10-26 06:00:00,-41.83989,145.531014,10,1006.8,280.5,281,0.1,466.9,97.1,6.3,6.4,-4.3,885.9
"5473",2,1,-27,2012-10-25 03:00:00,-45.715,132.254,57,2012-10-26 06:00:00,-41.83989,145.531014,10,1006.7,280.4,280.9,0.1,504.3,97.1,6.3,6.4,-3.7,916.9
"5474",2,1,-28,2012-10-25 02:00:00,-45.775,131.824,58.2,2012-10-26 06:00:00,-41.83989,145.531014,10,1006.2,280.3,280.8,0.3,534.7,97,6.2,6.3,-1.3,893.4
"5475",2,1,-29,2012-10-25 01:00:00,-45.835,131.416,59.9,2012-10-26 06:00:00,-41.83989,145.531014,10,1005.7,280.2,280.7,0.3,559.6,97.6,6.2,6.3,0.8,817.5
"5476",2,1,-30,2012-10-25 00:00:00,-45.895,131.033,62.2,2012-10-26 06:00:00,-41.83989,145.531014,10,1005.3,280.1,280.5,0.1,578.4,98.5,6.2,6.3,2.5,694.9
"5477",2,1,-31,2012-10-24 23:00:00,-45.949,130.658,64.9,2012-10-26 06:00:00,-41.83989,145.531014,10,1005,280.2,280.6,0.3,561.3,97.8,6.2,6.3,-0.2,534.6
"5478",2,1,-32,2012-10-24 22:00:00,-45.993,130.271,67.4,2012-10-26 06:00:00,-41.83989,145.531014,10,1004.8,280.3,280.7,0.3,543.1,97.3,6.2,6.3,1.4,347.9
"5479",2,1,-33,2012-10-24 21:00:00,-46.028,129.87,69.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1004.6,280.4,280.8,0.3,528,97,6.2,6.3,3.5,147.9
"5480",2,1,-34,2012-10-24 20:00:00,-46.057,129.454,71.4,2012-10-26 06:00:00,-41.83989,145.531014,10,1004.4,280.5,280.9,0.3,513.2,96.9,6.3,6.4,6.2,0
"5481",2,1,-35,2012-10-24 19:00:00,-46.082,129.026,72.7,2012-10-26 06:00:00,-41.83989,145.531014,10,1004.1,280.7,281,0.3,485.6,97.3,6.4,6.4,9,0
"5482",2,1,-36,2012-10-24 18:00:00,-46.107,128.585,73.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1003.8,280.8,281.1,0.2,444.1,98.2,6.5,6.5,11.9,0
"5483",2,1,-37,2012-10-24 17:00:00,-46.13,128.139,73.7,2012-10-26 06:00:00,-41.83989,145.531014,10,1004,280.8,281.1,0.2,440.4,97.7,6.4,6.5,12.6,0
"5484",2,1,-38,2012-10-24 16:00:00,-46.149,127.69,72.5,2012-10-26 06:00:00,-41.83989,145.531014,10,1004.4,280.8,281.1,0.2,438.4,97.5,6.4,6.5,14.1,0
"5485",2,1,-39,2012-10-24 15:00:00,-46.158,127.237,70,2012-10-26 06:00:00,-41.83989,145.531014,10,1005.4,280.7,281.2,0.2,443.5,97.3,6.4,6.5,12.6,0
"5486",2,1,-40,2012-10-24 14:00:00,-46.158,126.779,66.2,2012-10-26 06:00:00,-41.83989,145.531014,10,1006.8,280.7,281.2,0.2,447.2,97.4,6.5,6.5,9.1,0
"5487",2,1,-41,2012-10-24 13:00:00,-46.148,126.32,61.3,2012-10-26 06:00:00,-41.83989,145.531014,10,1008.3,280.6,281.3,0.2,443.1,97.7,6.5,6.6,5.6,0
"5488",2,1,-42,2012-10-24 12:00:00,-46.129,125.856,55.9,2012-10-26 06:00:00,-41.83989,145.531014,10,1009.8,280.6,281.4,0.6,431,98.3,6.6,6.6,2.3,0
"5489",2,1,-43,2012-10-24 11:00:00,-46.095,125.392,50.9,2012-10-26 06:00:00,-41.83989,145.531014,10,1011,280.5,281.4,0,398.2,98.3,6.6,6.6,-5.4,0
"5490",2,1,-44,2012-10-24 10:00:00,-46.04,124.926,46.9,2012-10-26 06:00:00,-41.83989,145.531014,10,1011.9,280.5,281.5,0,366.3,98.1,6.6,6.7,-8.1,43.7
"5491",2,1,-45,2012-10-24 09:00:00,-45.964,124.458,43.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1012.3,280.6,281.6,0,359,97.3,6.6,6.7,-6.8,245.4
"5492",2,1,-46,2012-10-24 08:00:00,-45.868,123.982,41,2012-10-26 06:00:00,-41.83989,145.531014,10,1012.6,280.7,281.7,0,353.8,96.9,6.6,6.7,-5.6,441.7
"5493",2,1,-47,2012-10-24 07:00:00,-45.751,123.493,38.8,2012-10-26 06:00:00,-41.83989,145.531014,10,1012.9,280.8,281.8,0.4,351.2,96.9,6.7,6.7,-4.5,618.3
"5494",2,1,-48,2012-10-24 06:00:00,-45.612,122.985,37.1,2012-10-26 06:00:00,-41.83989,145.531014,10,1013,280.9,281.9,0.4,352,97.3,6.7,6.8,-3.7,762.7
"5495",2,1,-49,2012-10-24 05:00:00,-45.461,122.471,36.2,2012-10-26 06:00:00,-41.83989,145.531014,10,1013.7,280.9,282,0.1,397.6,96.3,6.7,6.8,-9,863.7
"5496",2,1,-50,2012-10-24 04:00:00,-45.306,121.968,36.3,2012-10-26 06:00:00,-41.83989,145.531014,10,1013.9,281,282.2,0.1,445.7,94.1,6.6,6.7,-3.7,913.8
"5497",2,1,-51,2012-10-24 03:00:00,-45.145,121.476,37.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1013.7,281.2,282.3,0.1,496.4,91.7,6.5,6.6,1.6,908.9
"5498",2,1,-52,2012-10-24 02:00:00,-44.972,120.992,40.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1013.3,281.4,282.5,0.1,550,88.9,6.4,6.4,6.6,849.4
"5499",2,1,-53,2012-10-24 01:00:00,-44.788,120.518,45.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1012.6,281.6,282.7,0.1,596.8,85.7,6.2,6.3,10.7,739.1
"5500",2,1,-54,2012-10-24 00:00:00,-44.592,120.055,52.9,2012-10-26 06:00:00,-41.83989,145.531014,10,1011.8,281.9,282.8,0.1,630.7,82.4,6.1,6.1,14.4,585.9
"5501",2,1,-55,2012-10-23 23:00:00,-44.395,119.605,61.8,2012-10-26 06:00:00,-41.83989,145.531014,10,1011.6,281.8,282.7,0,617.6,82,6,6,2.7,400.3
"5502",2,1,-56,2012-10-23 22:00:00,-44.207,119.169,70.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1011.5,281.7,282.6,0,625,81.6,5.9,6,3,195.8
"5503",2,1,-57,2012-10-23 21:00:00,-44.027,118.747,78.8,2012-10-26 06:00:00,-41.83989,145.531014,10,1011.1,281.6,282.5,0,651.7,81.3,5.8,5.9,3.1,0
"5504",2,1,-58,2012-10-23 20:00:00,-43.851,118.338,86.2,2012-10-26 06:00:00,-41.83989,145.531014,10,1010.5,281.5,282.3,0,694,80.9,5.8,5.8,3,0
"5505",2,1,-59,2012-10-23 19:00:00,-43.679,117.943,92.2,2012-10-26 06:00:00,-41.83989,145.531014,10,1009.9,281.4,282.2,0,748.4,80.5,5.7,5.7,2.6,0
"5506",2,1,-60,2012-10-23 18:00:00,-43.511,117.563,96.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1009.5,281.3,282.1,0,811.7,80,5.6,5.7,2.1,0
"5507",2,1,-61,2012-10-23 17:00:00,-43.35,117.195,99.9,2012-10-26 06:00:00,-41.83989,145.531014,10,1009.8,281.2,282,0,802.4,79.6,5.6,5.6,1.8,0
"5508",2,1,-62,2012-10-23 16:00:00,-43.2,116.832,103,2012-10-26 06:00:00,-41.83989,145.531014,10,1010.1,281.1,281.9,0,798.4,79.2,5.5,5.5,-1.9,0
"5509",2,1,-63,2012-10-23 15:00:00,-43.059,116.476,105.8,2012-10-26 06:00:00,-41.83989,145.531014,10,1010.4,281,281.9,0,807.3,78.7,5.4,5.5,-5.6,0
"5510",2,1,-64,2012-10-23 14:00:00,-42.924,116.127,108.3,2012-10-26 06:00:00,-41.83989,145.531014,10,1010.8,280.9,281.8,0,829.6,78,5.3,5.4,-9.4,0
"5511",2,1,-65,2012-10-23 13:00:00,-42.796,115.784,110.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1011.2,280.8,281.7,0,865.3,77.1,5.3,5.3,-13.2,0
"5512",2,1,-66,2012-10-23 12:00:00,-42.673,115.45,112.7,2012-10-26 06:00:00,-41.83989,145.531014,10,1011.6,280.7,281.6,0,914.5,76,5.2,5.2,-17.1,0
"5513",2,1,-67,2012-10-23 11:00:00,-42.553,115.129,115,2012-10-26 06:00:00,-41.83989,145.531014,10,1011.9,280.5,281.5,0,880.6,76.2,5.1,5.2,-25,0
"5514",2,1,-68,2012-10-23 10:00:00,-42.434,114.828,118,2012-10-26 06:00:00,-41.83989,145.531014,10,1011.3,280.4,281.3,0,820.1,76.8,5.1,5.1,-23,162.4
"5515",2,1,-69,2012-10-23 09:00:00,-42.317,114.547,121.9,2012-10-26 06:00:00,-41.83989,145.531014,10,1010.1,280.3,281.1,0,755.3,77.4,5.1,5.1,-17.7,372.3
"5516",2,1,-70,2012-10-23 08:00:00,-42.201,114.282,126.7,2012-10-26 06:00:00,-41.83989,145.531014,10,1008.8,280.2,280.9,0,702.8,77.6,5,5.1,-12.8,566.7
"5517",2,1,-71,2012-10-23 07:00:00,-42.088,114.034,132.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1007.5,280.2,280.7,0,661.4,77.5,5,5,-8.5,731.8
"5518",2,1,-72,2012-10-23 06:00:00,-41.978,113.802,139.6,2012-10-26 06:00:00,-41.83989,145.531014,10,1006.1,280.1,280.6,0,630.1,77.1,4.9,4.9,-4.7,856
"5519",2,1,-73,2012-10-23 05:00:00,-41.88,113.584,147.5,2012-10-26 06:00:00,-41.83989,145.531014,10,1004.7,280,280.4,0,630.1,76.5,4.8,4.8,-6.3,930.3
"5520",2,1,-74,2012-10-23 04:00:00,-41.805,113.377,156.3,2012-10-26 06:00:00,-41.83989,145.531014,10,1003.4,279.9,280.2,0,630,76.1,4.7,4.8,-5.4,949.4
"5521",2,1,-75,2012-10-23 03:00:00,-41.75,113.184,165.8,2012-10-26 06:00:00,-41.83989,145.531014,10,1002.2,279.8,280,0,630,75.7,4.6,4.7,-4.9,911.8
"5522",2,1,-76,2012-10-23 02:00:00,-41.716,113.003,176.1,2012-10-26 06:00:00,-41.83989,145.531014,10,1001,279.7,279.8,0,630,75.5,4.6,4.6,-4.7,820.2
"5523",2,1,-77,2012-10-23 01:00:00,-41.702,112.835,187.3,2012-10-26 06:00:00,-41.83989,145.531014,10,999.9,279.6,279.6,0,630.1,75.3,4.5,4.5,-4.9,681.2
"5524",2,1,-78,2012-10-23 00:00:00,-41.708,112.681,199.6,2012-10-26 06:00:00,-41.83989,145.531014,10,998.7,279.5,279.4,0,630.1,75.2,4.4,4.5,-5.3,504.7
"5525",2,1,-79,2012-10-22 23:00:00,-41.734,112.527,212.6,2012-10-26 06:00:00,-41.83989,145.531014,10,996.6,279.2,279,0,665.6,76.7,4.4,4.4,-4.1,303
"5526",2,1,-80,2012-10-22 22:00:00,-41.775,112.362,225.8,2012-10-26 06:00:00,-41.83989,145.531014,10,994.3,279,278.5,0,698.4,78.2,4.4,4.4,-4.1,90.1
"5527",2,1,-81,2012-10-22 21:00:00,-41.83,112.184,238.9,2012-10-26 06:00:00,-41.83989,145.531014,10,992.2,278.7,278.1,0,727.7,79.7,4.3,4.4,-4.2,0
"5528",2,1,-82,2012-10-22 20:00:00,-41.897,111.993,251.7,2012-10-26 06:00:00,-41.83989,145.531014,10,990.1,278.5,277.7,0,753.2,80.9,4.3,4.3,-4.1,0
"5529",2,1,-83,2012-10-22 19:00:00,-41.978,111.791,264,2012-10-26 06:00:00,-41.83989,145.531014,10,988,278.2,277.2,0,774.3,81.9,4.2,4.2,-4,0
"5530",2,1,-84,2012-10-22 18:00:00,-42.071,111.579,275.7,2012-10-26 06:00:00,-41.83989,145.531014,10,986.1,277.8,276.7,0,789.7,82.7,4.1,4.1,-3.6,0
"5531",2,1,-85,2012-10-22 17:00:00,-42.169,111.363,287.5,2012-10-26 06:00:00,-41.83989,145.531014,10,984.3,277.7,276.4,0.1,750.4,84.4,4.1,4.1,-6,0
"5532",2,1,-86,2012-10-22 16:00:00,-42.266,111.151,300.4,2012-10-26 06:00:00,-41.83989,145.531014,10,982.3,277.5,276.1,0,715,86.2,4.1,4.2,-7.2,0
"5533",2,1,-87,2012-10-22 15:00:00,-42.363,110.942,314.8,2012-10-26 06:00:00,-41.83989,145.531014,10,980.3,277.4,275.8,0,684.5,88.1,4.1,4.1,-8.1,0
"5534",2,1,-88,2012-10-22 14:00:00,-42.462,110.737,331.2,2012-10-26 06:00:00,-41.83989,145.531014,10,978.2,277.1,275.4,0,659.7,90,4.1,4.1,-9,0
"5535",2,1,-89,2012-10-22 13:00:00,-42.565,110.537,349.9,2012-10-26 06:00:00,-41.83989,145.531014,10,975.9,276.9,275,0,640.8,91.8,4.1,4.1,-8.7,0
